eventID,numPhotons,nScint,sumStepLength,
5250,1354,0,0,
5251,1325,0,0,
5252,1420,0,0,
5253,1163,0,0,
5254,1353,0,0,
5255,1428,0,0,
5256,1354,0,0,
5257,432,0,0,
5258,1146,0,0,
5259,1370,0,0,
5260,470,0,0,
5261,1289,0,0,
5262,983,0,0,
5263,1315,0,0,
5264,936,0,0,
5265,1139,0,0,
5266,1067,0,0,
5267,1059,0,0,
5268,1344,0,0,
5269,1001,0,0,
5270,1110,0,0,
5271,1106,0,0,
5272,1203,0,0,
5273,1153,0,0,
5274,652,0,0,
5275,1056,0,0,
5276,1346,0,0,
5277,1147,0,0,
5278,743,0,0,
5279,1273,0,0,
5280,1360,0,0,
5281,1317,0,0,
5282,1313,0,0,
5283,1198,0,0,
5284,1100,0,0,
5285,1383,0,0,
5286,1413,0,0,
5287,1265,0,0,
5288,1178,0,0,
5289,907,0,0,
5290,1252,0,0,
5291,1225,0,0,
5292,1016,0,0,
5293,1279,0,0,
5294,1002,0,0,
5295,1032,0,0,
5296,1268,0,0,
5297,1311,0,0,
5298,614,0,0,
5299,1199,0,0,
5300,1089,0,0,
5301,1213,0,0,
5302,1163,0,0,
5303,1185,0,0,
5304,1273,0,0,
5305,996,0,0,
5306,1279,0,0,
5307,1140,0,0,
5308,1408,0,0,
5309,1228,0,0,
5310,1376,0,0,
5311,845,0,0,
5312,1310,0,0,
5313,1306,0,0,
5314,1110,0,0,
5315,1233,0,0,
5316,1166,0,0,
5317,1264,0,0,
5318,1373,0,0,
5319,1100,0,0,
5320,1286,0,0,
5321,1277,0,0,
5322,1232,0,0,
5323,1000,0,0,
5324,1198,0,0,
5325,1058,0,0,
5326,1226,0,0,
5327,1231,0,0,
5328,712,0,0,
5329,972,0,0,
5330,877,0,0,
5331,1206,0,0,
5332,1380,0,0,
5333,1135,0,0,
5334,1303,0,0,
5335,947,0,0,
5336,1068,0,0,
5337,1005,0,0,
5338,1285,0,0,
5339,1396,0,0,
5340,1134,0,0,
5341,1339,0,0,
5342,1323,0,0,
5343,1294,0,0,
5344,1229,0,0,
5345,1395,0,0,
5346,995,0,0,
5347,1270,0,0,
5348,1236,0,0,
5349,1127,0,0,
5350,1134,0,0,
5351,1215,0,0,
5352,1263,0,0,
5353,1133,0,0,
5354,1261,0,0,
5355,1192,0,0,
5356,1339,0,0,
5357,995,0,0,
5358,1177,0,0,
5359,1178,0,0,
5360,1296,0,0,
5361,1051,0,0,
5362,957,0,0,
5363,1252,0,0,
5364,1203,0,0,
5365,1402,0,0,
5366,1282,0,0,
5367,1131,0,0,
5368,1149,0,0,
5369,1180,0,0,
5370,1277,0,0,
5371,1148,0,0,
5372,897,0,0,
5373,1308,0,0,
5374,1031,0,0,
5375,1352,0,0,
5376,1341,0,0,
5377,1047,0,0,
5378,630,0,0,
5379,1392,0,0,
5380,1213,0,0,
5381,1214,0,0,
5382,1183,0,0,
5383,1083,0,0,
5384,1299,0,0,
5385,1322,0,0,
5386,1379,0,0,
5387,1180,0,0,
5388,1307,0,0,
5389,1380,0,0,
5390,1115,0,0,
5391,562,0,0,
5392,1093,0,0,
5393,876,0,0,
5394,1161,0,0,
5395,1122,0,0,
5396,833,0,0,
5397,1108,0,0,
5398,1306,0,0,
5399,932,0,0,
5400,1053,0,0,
5401,1346,0,0,
5402,1406,0,0,
5403,1232,0,0,
5404,1288,0,0,
5405,1313,0,0,
5406,1022,0,0,
5407,1541,0,0,
5408,1341,0,0,
5409,1209,0,0,
5410,1104,0,0,
5411,1066,0,0,
5412,1263,0,0,
5413,1175,0,0,
5414,1291,0,0,
5415,1274,0,0,
5416,1002,0,0,
5417,1245,0,0,
5418,1186,0,0,
5419,1181,0,0,
5420,792,0,0,
5421,1337,0,0,
5422,1269,0,0,
5423,977,0,0,
5424,1234,0,0,
5425,1129,0,0,
5426,804,0,0,
5427,1197,0,0,
5428,1399,0,0,
5429,1071,0,0,
5430,1300,0,0,
5431,1311,0,0,
5432,1222,0,0,
5433,1071,0,0,
5434,1367,0,0,
5435,1245,0,0,
5436,1273,0,0,
5437,738,0,0,
5438,1416,0,0,
5439,1186,0,0,
5440,1139,0,0,
5441,1284,0,0,
5442,1171,0,0,
5443,1209,0,0,
5444,1478,0,0,
5445,1080,0,0,
5446,1390,0,0,
5447,1038,0,0,
5448,1178,0,0,
5449,1186,0,0,
5450,495,0,0,
5451,993,0,0,
5452,935,0,0,
5453,1331,0,0,
5454,1076,0,0,
5455,1082,0,0,
5456,973,0,0,
5457,1109,0,0,
5458,1053,0,0,
5459,472,0,0,
5460,1291,0,0,
5461,1150,0,0,
5462,1028,0,0,
5463,1290,0,0,
5464,793,0,0,
5465,1046,0,0,
5466,1249,0,0,
5467,1321,0,0,
5468,1138,0,0,
5469,1111,0,0,
5470,1366,0,0,
5471,1248,0,0,
5472,677,0,0,
5473,1192,0,0,
5474,1108,0,0,
5475,872,0,0,
5476,1330,0,0,
5477,1385,0,0,
5478,1030,0,0,
5479,1150,0,0,
5480,1219,0,0,
5481,855,0,0,
5482,958,0,0,
5483,1119,0,0,
5484,1216,0,0,
5485,1091,0,0,
5486,1292,0,0,
5487,1142,0,0,
5488,1003,0,0,
5489,1201,0,0,
5490,1229,0,0,
5491,1375,0,0,
5492,1345,0,0,
5493,1079,0,0,
5494,573,0,0,
5495,1234,0,0,
5496,1312,0,0,
5497,1356,0,0,
5498,1337,0,0,
5499,1253,0,0,
5500,1339,0,0,
5501,1342,0,0,
5502,1163,0,0,
5503,1118,0,0,
5504,1120,0,0,
5505,1029,0,0,
5506,1210,0,0,
5507,1372,0,0,
5508,1364,0,0,
5509,1229,0,0,
5510,1299,0,0,
5511,1114,0,0,
5512,1323,0,0,
5513,1301,0,0,
5514,920,0,0,
5515,919,0,0,
5516,1322,0,0,
5517,1417,0,0,
5518,1146,0,0,
5519,1262,0,0,
5520,1351,0,0,
5521,1125,0,0,
5522,1095,0,0,
5523,1088,0,0,
5524,853,0,0,
5525,998,0,0,
5526,1186,0,0,
5527,1050,0,0,
5528,1145,0,0,
5529,1200,0,0,
5530,1294,0,0,
5531,965,0,0,
5532,1193,0,0,
5533,560,0,0,
5534,584,0,0,
5535,869,0,0,
5536,629,0,0,
5537,1263,0,0,
5538,1021,0,0,
5539,1209,0,0,
5540,1218,0,0,
5541,925,0,0,
5542,1290,0,0,
5543,837,0,0,
5544,785,0,0,
5545,1091,0,0,
5546,1362,0,0,
5547,1398,0,0,
5548,1154,0,0,
5549,930,0,0,
5550,1082,0,0,
5551,1037,0,0,
5552,769,0,0,
5553,1070,0,0,
5554,1268,0,0,
5555,1277,0,0,
5556,1489,0,0,
5557,1283,0,0,
5558,1157,0,0,
5559,1416,0,0,
5560,1196,0,0,
5561,1267,0,0,
5562,1361,0,0,
5563,1182,0,0,
5564,1288,0,0,
5565,1241,0,0,
5566,888,0,0,
5567,1108,0,0,
5568,1090,0,0,
5569,1304,0,0,
5570,1282,0,0,
5571,1297,0,0,
5572,1134,0,0,
5573,1363,0,0,
5574,1215,0,0,
5575,998,0,0,
5576,1029,0,0,
5577,1347,0,0,
5578,1057,0,0,
5579,1025,0,0,
5580,1352,0,0,
5581,1249,0,0,
5582,1297,0,0,
5583,1128,0,0,
5584,1193,0,0,
5585,1308,0,0,
5586,1294,0,0,
5587,1240,0,0,
5588,1361,0,0,
5589,1023,0,0,
5590,1139,0,0,
5591,896,0,0,
5592,892,0,0,
5593,1127,0,0,
5594,1033,0,0,
5595,575,0,0,
5596,1279,0,0,
5597,1357,0,0,
5598,1175,0,0,
5599,1371,0,0,
5600,1360,0,0,
5601,703,0,0,
5602,1248,0,0,
5603,1160,0,0,
5604,1262,0,0,
5605,1152,0,0,
5606,1227,0,0,
5607,1212,0,0,
5608,1082,0,0,
5609,1256,0,0,
5610,1211,0,0,
5611,864,0,0,
5612,1066,0,0,
5613,1374,0,0,
5614,1045,0,0,
5615,1219,0,0,
5616,1022,0,0,
5617,1087,0,0,
5618,1093,0,0,
5619,1235,0,0,
5620,1087,0,0,
5621,1188,0,0,
5622,1330,0,0,
5623,1248,0,0,
5624,803,0,0,
5625,1134,0,0,
5626,1150,0,0,
5627,747,0,0,
5628,811,0,0,
5629,864,0,0,
5630,1358,0,0,
5631,1165,0,0,
5632,1200,0,0,
5633,1169,0,0,
5634,1353,0,0,
5635,1139,0,0,
5636,1171,0,0,
5637,1359,0,0,
5638,847,0,0,
5639,1058,0,0,
5640,1225,0,0,
5641,1333,0,0,
5642,1221,0,0,
5643,1131,0,0,
5644,1194,0,0,
5645,1224,0,0,
5646,1053,0,0,
5647,981,0,0,
5648,968,0,0,
5649,1219,0,0,
5650,1171,0,0,
5651,1015,0,0,
5652,1164,0,0,
5653,1248,0,0,
5654,598,0,0,
5655,1396,0,0,
5656,1256,0,0,
5657,1425,0,0,
5658,1176,0,0,
5659,1286,0,0,
5660,973,0,0,
5661,842,0,0,
5662,1257,0,0,
5663,1280,0,0,
5664,1200,0,0,
5665,1194,0,0,
5666,1185,0,0,
5667,1169,0,0,
5668,921,0,0,
5669,828,0,0,
5670,1202,0,0,
5671,1078,0,0,
5672,1351,0,0,
5673,961,0,0,
5674,1330,0,0,
5675,1142,0,0,
5676,1175,0,0,
5677,646,0,0,
5678,1337,0,0,
5679,1210,0,0,
5680,1208,0,0,
5681,1260,0,0,
5682,1236,0,0,
5683,1104,0,0,
5684,1197,0,0,
5685,1157,0,0,
5686,1276,0,0,
5687,1200,0,0,
5688,1291,0,0,
5689,959,0,0,
5690,1342,0,0,
5691,958,0,0,
5692,1196,0,0,
5693,1279,0,0,
5694,1315,0,0,
5695,1144,0,0,
5696,956,0,0,
5697,1365,0,0,
5698,1049,0,0,
5699,711,0,0,
5700,1002,0,0,
5701,1169,0,0,
5702,1187,0,0,
5703,1235,0,0,
5704,1026,0,0,
5705,1331,0,0,
5706,1147,0,0,
5707,1346,0,0,
5708,1295,0,0,
5709,1049,0,0,
5710,1262,0,0,
5711,1214,0,0,
5712,929,0,0,
5713,1295,0,0,
5714,1038,0,0,
5715,1325,0,0,
5716,1151,0,0,
5717,1302,0,0,
5718,1350,0,0,
5719,1287,0,0,
5720,1371,0,0,
5721,1318,0,0,
5722,1126,0,0,
5723,1342,0,0,
5724,1277,0,0,
5725,893,0,0,
5726,1191,0,0,
5727,1262,0,0,
5728,702,0,0,
5729,1320,0,0,
5730,782,0,0,
5731,1241,0,0,
5732,1271,0,0,
5733,1255,0,0,
5734,1008,0,0,
5735,892,0,0,
5736,876,0,0,
5737,1326,0,0,
5738,920,0,0,
5739,1230,0,0,
5740,1000,0,0,
5741,1260,0,0,
5742,1395,0,0,
5743,1173,0,0,
5744,1069,0,0,
5745,1179,0,0,
5746,1096,0,0,
5747,1288,0,0,
5748,1301,0,0,
5749,1191,0,0,
5750,762,0,0,
5751,1234,0,0,
5752,1124,0,0,
5753,1294,0,0,
5754,1170,0,0,
5755,1144,0,0,
5756,1077,0,0,
5757,1188,0,0,
5758,1224,0,0,
5759,790,0,0,
5760,1424,0,0,
5761,1245,0,0,
5762,1213,0,0,
5763,1411,0,0,
5764,1228,0,0,
5765,1331,0,0,
5766,982,0,0,
5767,1222,0,0,
5768,1111,0,0,
5769,1106,0,0,
5770,1163,0,0,
5771,1044,0,0,
5772,1282,0,0,
5773,1050,0,0,
5774,1017,0,0,
5775,1298,0,0,
5776,1420,0,0,
5777,1181,0,0,
5778,1263,0,0,
5779,1451,0,0,
5780,944,0,0,
5781,893,0,0,
5782,1288,0,0,
5783,1367,0,0,
5784,1327,0,0,
5785,1096,0,0,
5786,926,0,0,
5787,1085,0,0,
5788,1361,0,0,
5789,856,0,0,
5790,1310,0,0,
5791,1349,0,0,
5792,1170,0,0,
5793,1323,0,0,
5794,1206,0,0,
5795,1351,0,0,
5796,1206,0,0,
5797,1113,0,0,
5798,1300,0,0,
5799,1303,0,0,
5800,1068,0,0,
5801,1176,0,0,
5802,1211,0,0,
5803,1295,0,0,
5804,1092,0,0,
5805,1278,0,0,
5806,1329,0,0,
5807,1202,0,0,
5808,941,0,0,
5809,1220,0,0,
5810,1051,0,0,
5811,1148,0,0,
5812,1301,0,0,
5813,1208,0,0,
5814,1032,0,0,
5815,1147,0,0,
5816,1186,0,0,
5817,953,0,0,
5818,1197,0,0,
5819,1293,0,0,
5820,1187,0,0,
5821,976,0,0,
5822,1302,0,0,
5823,1318,0,0,
5824,838,0,0,
5825,1244,0,0,
5826,998,0,0,
5827,925,0,0,
5828,1336,0,0,
5829,944,0,0,
5830,1312,0,0,
5831,1316,0,0,
5832,1349,0,0,
5833,1232,0,0,
5834,1202,0,0,
5835,1194,0,0,
5836,1268,0,0,
5837,1030,0,0,
5838,955,0,0,
5839,625,0,0,
5840,1250,0,0,
5841,883,0,0,
5842,1022,0,0,
5843,1236,0,0,
5844,1390,0,0,
5845,1230,0,0,
5846,1291,0,0,
5847,1262,0,0,
5848,559,0,0,
5849,1181,0,0,
5850,864,0,0,
5851,1394,0,0,
5852,1037,0,0,
5853,903,0,0,
5854,1342,0,0,
5855,1240,0,0,
5856,1284,0,0,
5857,487,0,0,
5858,892,0,0,
5859,1304,0,0,
5860,1329,0,0,
5861,1327,0,0,
5862,1089,0,0,
5863,919,0,0,
5864,1171,0,0,
5865,1216,0,0,
5866,1041,0,0,
5867,934,0,0,
5868,1214,0,0,
5869,1187,0,0,
5870,1163,0,0,
5871,1219,0,0,
5872,1332,0,0,
5873,1103,0,0,
5874,1092,0,0,
5875,1293,0,0,
5876,1353,0,0,
5877,1331,0,0,
5878,1053,0,0,
5879,1260,0,0,
5880,997,0,0,
5881,913,0,0,
5882,1356,0,0,
5883,1241,0,0,
5884,1267,0,0,
5885,1350,0,0,
5886,1093,0,0,
5887,1301,0,0,
5888,951,0,0,
5889,1014,0,0,
5890,927,0,0,
5891,1263,0,0,
5892,1294,0,0,
5893,997,0,0,
5894,1253,0,0,
5895,572,0,0,
5896,1282,0,0,
5897,1214,0,0,
5898,1136,0,0,
5899,1264,0,0,
5900,1331,0,0,
5901,1507,0,0,
5902,1016,0,0,
5903,1383,0,0,
5904,1278,0,0,
5905,1156,0,0,
5906,1129,0,0,
5907,1305,0,0,
5908,1271,0,0,
5909,1348,0,0,
5910,1370,0,0,
5911,1089,0,0,
5912,1388,0,0,
5913,1241,0,0,
5914,804,0,0,
5915,837,0,0,
5916,1193,0,0,
5917,293,0,0,
5918,1199,0,0,
5919,1282,0,0,
5920,1251,0,0,
5921,1413,0,0,
5922,1373,0,0,
5923,1217,0,0,
5924,1051,0,0,
5925,1112,0,0,
5926,1440,0,0,
5927,1203,0,0,
5928,1060,0,0,
5929,1298,0,0,
5930,757,0,0,
5931,1351,0,0,
5932,564,0,0,
5933,1101,0,0,
5934,1300,0,0,
5935,1002,0,0,
5936,1256,0,0,
5937,1217,0,0,
5938,1022,0,0,
5939,949,0,0,
5940,1344,0,0,
5941,1021,0,0,
5942,1035,0,0,
5943,1160,0,0,
5944,935,0,0,
5945,589,0,0,
5946,1154,0,0,
5947,1369,0,0,
5948,1242,0,0,
5949,1186,0,0,
5950,1346,0,0,
5951,1095,0,0,
5952,1314,0,0,
5953,1374,0,0,
5954,730,0,0,
5955,1096,0,0,
5956,1391,0,0,
5957,1100,0,0,
5958,802,0,0,
5959,1165,0,0,
5960,1369,0,0,
5961,1004,0,0,
5962,1207,0,0,
5963,1277,0,0,
5964,1229,0,0,
5965,1085,0,0,
5966,1212,0,0,
5967,1430,0,0,
5968,1153,0,0,
5969,1189,0,0,
5970,1292,0,0,
5971,1290,0,0,
5972,1288,0,0,
5973,1292,0,0,
5974,869,0,0,
5975,1377,0,0,
5976,1423,0,0,
5977,1164,0,0,
5978,1155,0,0,
5979,1371,0,0,
5980,1187,0,0,
5981,1018,0,0,
5982,1372,0,0,
5983,944,0,0,
5984,219,0,0,
5985,1141,0,0,
5986,1351,0,0,
5987,1235,0,0,
5988,1317,0,0,
5989,1393,0,0,
5990,1137,0,0,
5991,991,0,0,
5992,1081,0,0,
5993,1307,0,0,
5994,1396,0,0,
5995,957,0,0,
5996,1152,0,0,
5997,1003,0,0,
5998,1181,0,0,
5999,1360,0,0,
6000,1306,0,0,
6001,1260,0,0,
6002,960,0,0,
6003,895,0,0,
6004,1239,0,0,
6005,860,0,0,
6006,1211,0,0,
6007,1285,0,0,
6008,1095,0,0,
6009,1307,0,0,
6010,1375,0,0,
6011,942,0,0,
6012,1234,0,0,
6013,1213,0,0,
6014,1303,0,0,
6015,1327,0,0,
6016,745,0,0,
6017,1312,0,0,
6018,1121,0,0,
6019,966,0,0,
6020,1324,0,0,
6021,1212,0,0,
6022,979,0,0,
6023,1259,0,0,
6024,1215,0,0,
6025,995,0,0,
6026,1300,0,0,
6027,733,0,0,
6028,1051,0,0,
6029,1076,0,0,
6030,1127,0,0,
6031,1100,0,0,
6032,1305,0,0,
6033,1398,0,0,
6034,1068,0,0,
6035,1299,0,0,
6036,1024,0,0,
6037,1233,0,0,
6038,1134,0,0,
6039,715,0,0,
6040,1132,0,0,
6041,1128,0,0,
6042,1310,0,0,
6043,1296,0,0,
6044,1067,0,0,
6045,1260,0,0,
6046,1000,0,0,
6047,631,0,0,
6048,948,0,0,
6049,1250,0,0,
6050,1308,0,0,
6051,1314,0,0,
6052,1297,0,0,
6053,1371,0,0,
6054,1236,0,0,
6055,1349,0,0,
6056,1375,0,0,
6057,1212,0,0,
6058,1171,0,0,
6059,1125,0,0,
6060,662,0,0,
6061,1278,0,0,
6062,1042,0,0,
6063,997,0,0,
6064,1314,0,0,
6065,876,0,0,
6066,1166,0,0,
6067,463,0,0,
6068,771,0,0,
6069,1555,0,0,
6070,1232,0,0,
6071,985,0,0,
6072,1274,0,0,
6073,1342,0,0,
6074,1237,0,0,
6075,1274,0,0,
6076,1294,0,0,
6077,433,0,0,
6078,1197,0,0,
6079,1222,0,0,
6080,1389,0,0,
6081,1239,0,0,
6082,1277,0,0,
6083,1136,0,0,
6084,1250,0,0,
6085,1365,0,0,
6086,1336,0,0,
6087,1394,0,0,
6088,1424,0,0,
6089,795,0,0,
6090,1219,0,0,
6091,929,0,0,
6092,1252,0,0,
6093,1359,0,0,
6094,1219,0,0,
6095,824,0,0,
6096,1262,0,0,
6097,1131,0,0,
6098,1385,0,0,
6099,711,0,0,
6100,1219,0,0,
6101,1406,0,0,
6102,1188,0,0,
6103,694,0,0,
6104,1153,0,0,
6105,340,0,0,
6106,1318,0,0,
6107,1171,0,0,
6108,472,0,0,
6109,1238,0,0,
6110,1127,0,0,
6111,1333,0,0,
6112,1367,0,0,
6113,1006,0,0,
6114,1294,0,0,
6115,1116,0,0,
6116,1302,0,0,
6117,1337,0,0,
6118,969,0,0,
6119,1353,0,0,
6120,1049,0,0,
6121,1223,0,0,
6122,1211,0,0,
6123,1293,0,0,
6124,1027,0,0,
6125,680,0,0,
6126,1141,0,0,
6127,1433,0,0,
6128,982,0,0,
6129,1240,0,0,
6130,1118,0,0,
6131,1049,0,0,
6132,1273,0,0,
6133,1200,0,0,
6134,1233,0,0,
6135,1022,0,0,
6136,1155,0,0,
6137,704,0,0,
6138,1332,0,0,
6139,1329,0,0,
6140,1374,0,0,
6141,1321,0,0,
6142,847,0,0,
6143,1172,0,0,
6144,1079,0,0,
6145,888,0,0,
6146,1408,0,0,
6147,950,0,0,
6148,1213,0,0,
6149,1182,0,0,
6150,1251,0,0,
6151,1270,0,0,
6152,1334,0,0,
6153,950,0,0,
6154,1128,0,0,
6155,1145,0,0,
6156,1101,0,0,
6157,1322,0,0,
6158,1263,0,0,
6159,1354,0,0,
6160,1309,0,0,
6161,1262,0,0,
6162,1191,0,0,
6163,1206,0,0,
6164,619,0,0,
6165,679,0,0,
6166,1071,0,0,
6167,1097,0,0,
6168,1355,0,0,
6169,1311,0,0,
6170,1323,0,0,
6171,748,0,0,
6172,1126,0,0,
6173,1229,0,0,
6174,967,0,0,
6175,1168,0,0,
6176,1039,0,0,
6177,893,0,0,
6178,1252,0,0,
6179,1030,0,0,
6180,1113,0,0,
6181,1156,0,0,
6182,1334,0,0,
6183,897,0,0,
6184,1316,0,0,
6185,978,0,0,
6186,986,0,0,
6187,1310,0,0,
6188,1207,0,0,
6189,1271,0,0,
6190,968,0,0,
6191,1305,0,0,
6192,1337,0,0,
6193,676,0,0,
6194,912,0,0,
6195,1211,0,0,
6196,1058,0,0,
6197,1132,0,0,
6198,1342,0,0,
6199,1113,0,0,
6200,1286,0,0,
6201,1443,0,0,
6202,1258,0,0,
6203,1037,0,0,
6204,1288,0,0,
6205,746,0,0,
6206,1326,0,0,
6207,921,0,0,
6208,1428,0,0,
6209,1364,0,0,
6210,1391,0,0,
6211,1084,0,0,
6212,1286,0,0,
6213,1467,0,0,
6214,1297,0,0,
6215,1317,0,0,
6216,1340,0,0,
6217,1145,0,0,
6218,1264,0,0,
6219,1222,0,0,
6220,1076,0,0,
6221,1341,0,0,
6222,1285,0,0,
6223,1286,0,0,
6224,923,0,0,
6225,1230,0,0,
6226,1341,0,0,
6227,864,0,0,
6228,1244,0,0,
6229,1254,0,0,
6230,1316,0,0,
6231,1239,0,0,
6232,1341,0,0,
6233,1280,0,0,
6234,1072,0,0,
6235,1400,0,0,
6236,1270,0,0,
6237,1215,0,0,
6238,1175,0,0,
6239,1113,0,0,
6240,910,0,0,
6241,1095,0,0,
6242,847,0,0,
6243,1073,0,0,
6244,1044,0,0,
6245,1351,0,0,
6246,1337,0,0,
6247,1103,0,0,
6248,1120,0,0,
6249,645,0,0,
6250,1151,0,0,
6251,1212,0,0,
6252,1279,0,0,
6253,1278,0,0,
6254,1017,0,0,
6255,1503,0,0,
6256,1245,0,0,
6257,1342,0,0,
6258,1181,0,0,
6259,1366,0,0,
6260,1196,0,0,
6261,1487,0,0,
6262,1129,0,0,
6263,1137,0,0,
6264,1296,0,0,
6265,1011,0,0,
6266,926,0,0,
6267,1000,0,0,
6268,1092,0,0,
6269,1192,0,0,
6270,1346,0,0,
6271,1207,0,0,
6272,1182,0,0,
6273,1242,0,0,
6274,1232,0,0,
6275,1060,0,0,
6276,1234,0,0,
6277,1437,0,0,
6278,1353,0,0,
6279,1251,0,0,
6280,1012,0,0,
6281,1181,0,0,
6282,1065,0,0,
6283,954,0,0,
6284,1367,0,0,
6285,1264,0,0,
6286,1018,0,0,
6287,734,0,0,
6288,1295,0,0,
6289,1193,0,0,
6290,1136,0,0,
6291,1083,0,0,
6292,1330,0,0,
6293,789,0,0,
6294,1208,0,0,
6295,1390,0,0,
6296,1357,0,0,
6297,972,0,0,
6298,1250,0,0,
6299,1250,0,0,
6300,1254,0,0,
6301,1162,0,0,
6302,1427,0,0,
6303,1164,0,0,
6304,1313,0,0,
6305,1374,0,0,
6306,1095,0,0,
6307,1273,0,0,
6308,1340,0,0,
6309,1340,0,0,
6310,974,0,0,
6311,1321,0,0,
6312,914,0,0,
6313,765,0,0,
6314,858,0,0,
6315,958,0,0,
6316,1116,0,0,
6317,1095,0,0,
6318,1048,0,0,
6319,1038,0,0,
6320,1334,0,0,
6321,1237,0,0,
6322,1267,0,0,
6323,1242,0,0,
6324,899,0,0,
6325,1327,0,0,
6326,997,0,0,
6327,1197,0,0,
6328,1164,0,0,
6329,1280,0,0,
6330,1312,0,0,
6331,605,0,0,
6332,785,0,0,
6333,1359,0,0,
6334,1207,0,0,
6335,1082,0,0,
6336,1174,0,0,
6337,1112,0,0,
6338,1205,0,0,
6339,712,0,0,
6340,1159,0,0,
6341,849,0,0,
6342,1285,0,0,
6343,1067,0,0,
6344,1210,0,0,
6345,1189,0,0,
6346,772,0,0,
6347,1224,0,0,
6348,1277,0,0,
6349,1126,0,0,
6350,862,0,0,
6351,1201,0,0,
6352,1273,0,0,
6353,1057,0,0,
6354,1192,0,0,
6355,1327,0,0,
6356,870,0,0,
6357,1145,0,0,
6358,1247,0,0,
6359,1196,0,0,
6360,1240,0,0,
6361,1275,0,0,
6362,1407,0,0,
6363,1100,0,0,
6364,1452,0,0,
6365,990,0,0,
6366,1064,0,0,
6367,1369,0,0,
6368,1118,0,0,
6369,1233,0,0,
6370,1259,0,0,
6371,1286,0,0,
6372,1446,0,0,
6373,1196,0,0,
6374,1349,0,0,
6375,1420,0,0,
6376,1300,0,0,
6377,1212,0,0,
6378,372,0,0,
6379,1357,0,0,
6380,1250,0,0,
6381,1091,0,0,
6382,1261,0,0,
6383,1198,0,0,
6384,1069,0,0,
6385,998,0,0,
6386,1295,0,0,
6387,1328,0,0,
6388,771,0,0,
6389,1098,0,0,
6390,1181,0,0,
6391,1266,0,0,
6392,1183,0,0,
6393,1381,0,0,
6394,1306,0,0,
6395,1246,0,0,
6396,1150,0,0,
6397,1210,0,0,
6398,1271,0,0,
6399,1369,0,0,
6400,1281,0,0,
6401,860,0,0,
6402,1058,0,0,
6403,1089,0,0,
6404,1316,0,0,
6405,1326,0,0,
6406,1460,0,0,
6407,1106,0,0,
6408,1049,0,0,
6409,1163,0,0,
6410,1337,0,0,
6411,1121,0,0,
6412,1093,0,0,
6413,1236,0,0,
6414,1207,0,0,
6415,1151,0,0,
6416,1137,0,0,
6417,1295,0,0,
6418,1309,0,0,
6419,782,0,0,
6420,1027,0,0,
6421,1399,0,0,
6422,1399,0,0,
6423,1238,0,0,
6424,1138,0,0,
6425,1228,0,0,
6426,1318,0,0,
6427,1390,0,0,
6428,1261,0,0,
6429,991,0,0,
6430,1234,0,0,
6431,1315,0,0,
6432,868,0,0,
6433,1204,0,0,
6434,1403,0,0,
6435,1072,0,0,
6436,1217,0,0,
6437,961,0,0,
6438,1090,0,0,
6439,1084,0,0,
6440,1098,0,0,
6441,1119,0,0,
6442,1135,0,0,
6443,1165,0,0,
6444,1339,0,0,
6445,1375,0,0,
6446,1189,0,0,
6447,1031,0,0,
6448,1201,0,0,
6449,274,0,0,
6450,385,0,0,
6451,1154,0,0,
6452,951,0,0,
6453,1371,0,0,
6454,1242,0,0,
6455,1030,0,0,
6456,1016,0,0,
6457,1243,0,0,
6458,1110,0,0,
6459,1258,0,0,
6460,980,0,0,
6461,1203,0,0,
6462,1229,0,0,
6463,1250,0,0,
6464,1368,0,0,
6465,1364,0,0,
6466,1235,0,0,
6467,1290,0,0,
6468,1119,0,0,
6469,1264,0,0,
6470,1143,0,0,
6471,778,0,0,
6472,1118,0,0,
6473,1107,0,0,
6474,1156,0,0,
6475,761,0,0,
6476,1105,0,0,
6477,1072,0,0,
6478,921,0,0,
6479,1226,0,0,
6480,1045,0,0,
6481,1127,0,0,
6482,1259,0,0,
6483,1025,0,0,
6484,921,0,0,
6485,1231,0,0,
6486,1357,0,0,
6487,1343,0,0,
6488,1283,0,0,
6489,879,0,0,
6490,1280,0,0,
6491,542,0,0,
6492,1256,0,0,
6493,1131,0,0,
6494,1115,0,0,
6495,1036,0,0,
6496,1012,0,0,
6497,1185,0,0,
6498,1297,0,0,
6499,1366,0,0,
6500,1251,0,0,
6501,718,0,0,
6502,1056,0,0,
6503,1237,0,0,
6504,1259,0,0,
6505,1234,0,0,
6506,752,0,0,
6507,1164,0,0,
6508,1031,0,0,
6509,1293,0,0,
6510,937,0,0,
6511,987,0,0,
6512,847,0,0,
6513,1264,0,0,
6514,1342,0,0,
6515,1360,0,0,
6516,1017,0,0,
6517,513,0,0,
6518,1200,0,0,
6519,1274,0,0,
6520,1405,0,0,
6521,1217,0,0,
6522,1360,0,0,
6523,1357,0,0,
6524,1022,0,0,
6525,865,0,0,
6526,938,0,0,
6527,1296,0,0,
6528,1029,0,0,
6529,1282,0,0,
6530,1370,0,0,
6531,1212,0,0,
6532,1301,0,0,
6533,1289,0,0,
6534,949,0,0,
6535,1332,0,0,
6536,1375,0,0,
6537,1301,0,0,
6538,1255,0,0,
6539,1243,0,0,
6540,1398,0,0,
